,Price_Lag_10,log_close/mean_10,log_return_10,Price_Lag_20,log_close/mean_20,log_return_20,Price_Lag_50,log_close/mean_50,log_return_50,mean_close/mean_10,mean_log_returns_10,log_close/mean_10-mean_close/mean_10,log_return_10-mean_log_returns_10,mean_close/mean_20,mean_log_returns_20,log_close/mean_20-mean_close/mean_20,log_return_20-mean_log_returns_20,mean_close/mean_50,mean_log_returns_50,log_close/mean_50-mean_close/mean_50,log_return_50-mean_log_returns_50,Date,Year,Month,Week_Number,Price
1350,1306.5,-0.0001152627030378844,-0.003988041177955545,1290.3,0.001946102065322469,0.008489015324911314,1337.3,-0.01167673866317107,-0.027288891096039273,-0.0001152627030378844,-0.003988041177955545,0.0,0.0,0.001946102065322469,0.008489015324911314,0.0,0.0,-0.01167673866317107,-0.027288891096039273,0.0,0.0,2018-06-13,2018,6,24,1308.3
1351,1304.7,0.004972980736515723,0.0027554552451280654,1291.5,0.006664365076204287,0.012924250980935212,1340.2,-0.005827214091887112,-0.02409027202223997,0.004972980736515723,0.0027554552451280654,0.0,0.0,0.006664365076204287,0.012924250980935212,0.0,0.0,-0.005827214091887112,-0.02409027202223997,0.0,0.0,2018-06-14,2018,6,24,1278.5
1352,1299.3,-0.0164690348396604,-0.016138142157449305,1289.4,-0.01595725917862179,-0.008489478145278517,1328.5,-0.02810808439866489,-0.038362970468626884,-0.0164690348396604,-0.016138142157449305,0.0,0.0,-0.01595725917862179,-0.008489478145278517,0.0,0.0,-0.02810808439866489,-0.038362970468626884,0.0,0.0,2018-06-15,2018,6,24,1280.1
1353,1297.3,-0.013894122532541029,-0.013346981714902811,1291.3,-0.014275402830167934,-0.008711262990541932,1336.1,-0.026005291322853404,-0.04281672273278433,-0.013894122532541029,-0.013346981714902811,0.0,0.0,-0.014275402830167934,-0.008711262990541932,0.0,0.0,-0.026005291322853404,-0.04281672273278433,0.0,0.0,2018-06-18,2018,6,25,1278.6
1354,1302.2,-0.013246770377963265,-0.01828941247013534,1290.9,-0.014974139577572095,-0.009573920180037306,1340.1,-0.026241126315486925,-0.04697850869355626,-0.013246770377963265,-0.01828941247013534,0.0,0.0,-0.014974139577572095,-0.009573920180037306,0.0,0.0,-0.026241126315486925,-0.04697850869355626,0.0,0.0,2018-06-19,2018,6,25,1274.5
1355,1301.4,-0.014380218668967397,-0.020886663244713676,1292.0,-0.017511525583744962,-0.013637460526377073,1345.9,-0.0283643981905637,-0.05450898942349994,-0.014380218668967397,-0.020886663244713676,0.0,0.0,-0.017511525583744962,-0.013637460526377073,0.0,0.0,-0.0283643981905637,-0.05450898942349994,0.0,0.0,2018-06-20,2018,6,25,1270.5
1356,1303.0,-0.015006863121246775,-0.025258774364626296,1289.6,-0.019918369376657207,-0.014921568992144954,1360.0,-0.030141691517110297,-0.0680741759698789,-0.015006863121246775,-0.025258774364626296,0.0,0.0,-0.019918369376657207,-0.014921568992144954,0.0,0.0,-0.030141691517110297,-0.0680741759698789,0.0,0.0,2018-06-21,2018,6,25,1270.7
1357,1302.7,-0.012365196008694616,-0.024871103993029702,1304.4,-0.018460023439360037,-0.026175235204675462,1341.9,-0.028896154492521246,-0.05451859039642343,-0.012365196008694616,-0.024871103993029702,0.0,0.0,-0.018460023439360037,-0.026175235204675462,0.0,0.0,-0.028896154492521246,-0.05451859039642343,0.0,0.0,2018-06-22,2018,6,25,1268.9
1358,1303.2,-0.011113054126991576,-0.02667239488496649,1303.7,-0.018532387268071916,-0.027055992265864207,1347.9,-0.029104977034517823,-0.0603974423413551,-0.011113054126991576,-0.02667239488496649,0.0,0.0,-0.018532387268071916,-0.027055992265864207,0.0,0.0,-0.029104977034517823,-0.0603974423413551,0.0,0.0,2018-06-25,2018,6,26,1259.9
1359,1299.4,-0.015147806604810334,-0.030870266729846517,1301.6,-0.024036131364136643,-0.0325619241882439,1350.7,-0.0348319333513108,-0.0695906238501344,-0.015147806604810334,-0.030870266729846517,0.0,0.0,-0.024036131364136643,-0.0325619241882439,0.0,0.0,-0.0348319333513108,-0.0695906238501344,0.0,0.0,2018-06-26,2018,6,26,1256.1
1360,1301.3,-0.014628566754828988,-0.035352082089504376,1306.5,-0.02510223662530481,-0.03934012326745996,1349.5,-0.036419674616373916,-0.0717224707648521,-0.014628566754828988,-0.035352082089504376,0.0,0.0,-0.02510223662530481,-0.03934012326745996,0.0,0.0,-0.036419674616373916,-0.0717224707648521,0.0,0.0,2018-06-27,2018,6,26,1251.0
1361,1308.3,-0.01419139012839321,-0.044785353049919256,1304.7,-0.027083933317707552,-0.04202989780479128,1353.5,-0.038913219531351156,-0.0787505985874447,-0.01419139012839321,-0.044785353049919256,0.0,0.0,-0.027083933317707552,-0.04202989780479128,0.0,0.0,-0.038913219531351156,-0.0787505985874447,0.0,0.0,2018-06-28,2018,6,26,1254.5
1362,1278.5,-0.009504311959045164,-0.018950428924764326,1299.3,-0.022545834899310533,-0.035088571082213714,1348.8,-0.03466825648672175,-0.07247822144111397,-0.009504311959045164,-0.018950428924764326,0.0,0.0,-0.022545834899310533,-0.035088571082213714,0.0,0.0,-0.03466825648672175,-0.07247822144111397,0.0,0.0,2018-06-29,2018,6,26,1241.7
1363,1280.1,-0.016723358667865125,-0.03045679143926744,1297.3,-0.030632543512129806,-0.0438037731541702,1338.3,-0.04343524769128941,-0.07491874337953223,-0.016723358667865125,-0.03045679143926744,0.0,0.0,-0.030632543512129806,-0.0438037731541702,0.0,0.0,-0.04343524769128941,-0.07491874337953223,0.0,0.0,2018-07-02,2018,7,27,1253.5
1364,1278.6,-0.005275251628217029,-0.019826090734278354,1302.2,-0.019270641647245457,-0.038115503204413655,1324.0,-0.03288915265550109,-0.05471781889860539,-0.005275251628217029,-0.019826090734278354,0.0,0.0,-0.019270641647245457,-0.038115503204413655,0.0,0.0,-0.03288915265550109,-0.05471781889860539,0.0,0.0,2018-07-03,2018,7,27,1261.7
1365,1274.5,0.0022614121636715958,-0.010093926882474602,1301.4,-0.011195712788737485,-0.030980590127188186,1333.0,-0.025267358903243945,-0.05497202324501312,0.0022614121636715958,-0.010093926882474602,0.0,0.0,-0.011195712788737485,-0.030980590127188186,0.0,0.0,-0.025267358903243945,-0.05497202324501312,0.0,0.0,2018-07-05,2018,7,27,1255.8
1366,1270.5,-0.0012573713050103138,-0.011637704080209709,1303.0,-0.014031530804257878,-0.03689647844483614,1322.8,-0.028918460704189217,-0.0519778824276287,-0.0012573713050103138,-0.011637704080209709,0.0,0.0,-0.014031530804257878,-0.03689647844483614,0.0,0.0,-0.028918460704189217,-0.0519778824276287,0.0,0.0,2018-07-06,2018,7,27,1259.6
1367,1270.7,0.0026471971482019616,-0.008773719483619265,1302.7,-0.00931657989921834,-0.03364482347664889,1317.9,-0.024994637319973943,-0.04524535042297414,0.0026471971482019616,-0.008773719483619265,0.0,0.0,-0.00931657989921834,-0.03364482347664889,0.0,0.0,-0.024994637319973943,-0.04524535042297414,0.0,0.0,2018-07-09,2018,7,28,1255.4
1368,1268.9,0.0003824213692675171,-0.010696136519437535,1303.2,-0.010774941830956212,-0.03736853140440395,1323.4,-0.027280990401705632,-0.052749935694527794,0.0003824213692675171,-0.010696136519437535,0.0,0.0,-0.010774941830956212,-0.03736853140440395,0.0,0.0,-0.027280990401705632,-0.052749935694527794,0.0,0.0,2018-07-10,2018,7,28,1244.4
1369,1259.9,-0.007182437583569229,-0.012378866693102097,1299.4,-0.01740629053941107,-0.043249133422948595,1319.2,-0.03492149637181312,-0.058372006221907094,-0.007182437583569229,-0.012378866693102097,0.0,0.0,-0.01740629053941107,-0.043249133422948595,0.0,0.0,-0.03492149637181312,-0.058372006221907094,0.0,0.0,2018-07-11,2018,7,28,1246.6
1370,1256.1,-0.0046578342888616096,-0.007591837318457132,1301.3,-0.013477674167754784,-0.04294391940796143,1306.8,-0.03222037031029447,-0.04716155535216491,-0.0046578342888616096,-0.007591837318457132,0.0,0.0,-0.013477674167754784,-0.04294391940796143,0.0,0.0,-0.03222037031029447,-0.04716155535216491,0.0,0.0,2018-07-12,2018,7,28,1241.2
1371,1251.0,-0.008216234679289773,-0.007864577892686015,1308.3,-0.015160043436480917,-0.05264993094260528,1305.6,-0.03556061081274023,-0.0505840516356173,-0.008216234679289773,-0.007864577892686015,0.0,0.0,-0.015160043436480917,-0.05264993094260528,0.0,0.0,-0.03556061081274023,-0.0505840516356173,0.0,0.0,2018-07-13,2018,7,28,1239.7
1372,1254.5,-0.008242135940234681,-0.011867671962375733,1278.5,-0.014828608889542409,-0.03081810088714016,1312.7,-0.035634017984360424,-0.057216669965260605,-0.008242135940234681,-0.011867671962375733,0.0,0.0,-0.014828608889542409,-0.03081810088714016,0.0,0.0,-0.035634017984360424,-0.057216669965260605,0.0,0.0,2018-07-16,2018,7,29,1227.3
1373,1241.7,-0.017142215211126636,-0.011664773819333932,1280.1,-0.022780982597779543,-0.042121565258601376,1314.7,-0.04432521309240543,-0.06879186809909602,-0.017142215211126636,-0.011664773819333932,0.0,0.0,-0.022780982597779543,-0.042121565258601376,0.0,0.0,-0.04432521309240543,-0.06879186809909602,0.0,0.0,2018-07-17,2018,7,29,1227.9
1374,1253.5,-0.014600923936895792,-0.020634245431881016,1278.6,-0.020271195891579285,-0.04046033616615929,1314.1,-0.04249174556853603,-0.06784662748312517,-0.014600923936895792,-0.020634245431881016,0.0,0.0,-0.020271195891579285,-0.04046033616615929,0.0,0.0,-0.04249174556853603,-0.06784662748312517,0.0,0.0,2018-07-18,2018,7,29,1224.0
1375,1261.7,-0.014751766787071333,-0.030335833861424192,1274.5,-0.021435280720065033,-0.04042976074389875,1313.7,-0.0442717236310653,-0.07072339940319106,-0.014751766787071333,-0.030335833861424192,0.0,0.0,-0.021435280720065033,-0.04042976074389875,0.0,0.0,-0.0442717236310653,-0.07072339940319106,0.0,0.0,2018-07-19,2018,7,29,1231.1
1376,1255.8,-0.006977468995785096,-0.01986474102643981,1270.5,-0.014074799322025815,-0.031502445106649575,1313.0,-0.03720672715836192,-0.06440651664922695,-0.006977468995785096,-0.01986474102643981,0.0,0.0,-0.014074799322025815,-0.031502445106649575,0.0,0.0,-0.03720672715836192,-0.06440651664922695,0.0,0.0,2018-07-20,2018,7,29,1225.6
1377,1259.6,-0.00870870519894694,-0.02736369024054276,1270.7,-0.016744629962806387,-0.03613740972416195,1322.3,-0.040169562411556975,-0.07594212457645035,-0.00870870519894694,-0.02736369024054276,0.0,0.0,-0.016744629962806387,-0.03613740972416195,0.0,0.0,-0.040169562411556975,-0.07594212457645035,0.0,0.0,2018-07-23,2018,7,30,1225.5
1378,1255.4,-0.006368904289683795,-0.024105322915264172,1268.9,-0.015083547598060515,-0.034801459434701726,1320.7,-0.03875768659946134,-0.07481297508159142,-0.006368904289683795,-0.024105322915264172,0.0,0.0,-0.015083547598060515,-0.034801459434701726,0.0,0.0,-0.03875768659946134,-0.07481297508159142,0.0,0.0,2018-07-24,2018,7,30,1231.8
1379,1244.4,-0.00021916740824861404,-0.010176971770539158,1259.9,-0.008826011418394404,-0.022555838463641287,1318.2,-0.03227274307038695,-0.06779065536567669,-0.00021916740824861404,-0.010176971770539158,0.0,0.0,-0.008826011418394404,-0.022555838463641287,0.0,0.0,-0.03227274307038695,-0.06779065536567669,0.0,0.0,2018-07-25,2018,7,30,1225.7
1380,1246.6,-0.003485799724544156,-0.01690773602763067,1256.1,-0.012566544227105687,-0.02449957334608779,1290.3,-0.03622106994963754,-0.05136264011068082,-0.003485799724544156,-0.01690773602763067,0.0,0.0,-0.012566544227105687,-0.02449957334608779,0.0,0.0,-0.03622106994963754,-0.05136264011068082,0.0,0.0,2018-07-26,2018,7,30,1232.7
1381,1241.2,0.002900283530921259,-0.006871768016751326,1251.0,-0.006134306342416449,-0.01473634590943731,1291.5,-0.029600544138798333,-0.04659744797842143,0.002900283530921259,-0.006871768016751326,0.0,0.0,-0.006134306342416449,-0.01473634590943731,0.0,0.0,-0.029600544138798333,-0.04659744797842143,0.0,0.0,2018-07-27,2018,7,30,1231.5
1382,1239.7,0.002593697715133687,-0.006636476283508571,1254.5,-0.0061806169707393725,-0.018504148245884353,1289.4,-0.029662072967420492,-0.045944055315927226,0.002593697715133687,-0.006636476283508571,0.0,0.0,-0.0061806169707393725,-0.018504148245884353,0.0,0.0,-0.029662072967420492,-0.045944055315927226,0.0,0.0,2018-07-30,2018,7,31,1233.6
1383,1227.3,0.0037847146137812617,0.0051200892056023975,1241.7,-0.004149937397026171,-0.006544684613731448,1291.3,-0.027048192301166046,-0.0457127390435409,0.0037847146137812617,0.0051200892056023975,0.0,0.0,-0.004149937397026171,-0.006544684613731448,0.0,0.0,-0.027048192301166046,-0.0457127390435409,0.0,0.0,2018-07-31,2018,7,31,1227.6
1384,1227.9,-0.0010665538704756627,-0.0002443494208860536,1253.5,-0.007979645065239606,-0.020878594852767027,1290.9,-0.03092449511605628,-0.05027860576708271,-0.0010665538704756627,-0.0002443494208860536,0.0,0.0,-0.007979645065239606,-0.020878594852767027,0.0,0.0,-0.03092449511605628,-0.05027860576708271,0.0,0.0,2018-08-01,2018,8,31,1220.1
1385,1224.0,-0.006877370263707302,-0.0031913614909829502,1261.7,-0.012425555567840281,-0.033527195352407085,1292.0,-0.03591634982769718,-0.05725858276125869,-0.006877370263707302,-0.0031913614909829502,0.0,0.0,-0.012425555567840281,-0.033527195352407085,0.0,0.0,-0.03591634982769718,-0.05725858276125869,0.0,0.0,2018-08-02,2018,8,31,1223.2
1386,1231.1,-0.003696560210507012,-0.006437703038716584,1255.8,-0.008567672503014155,-0.0263024440651564,1289.6,-0.032328208668826,-0.0528617171375112,-0.003696560210507012,-0.006437703038716584,0.0,0.0,-0.008567672503014155,-0.0263024440651564,0.0,0.0,-0.032328208668826,-0.0528617171375112,0.0,0.0,2018-08-03,2018,8,31,1217.7
1387,1225.6,-0.007559431246816474,-0.006466686473365046,1259.6,-0.011374661798692086,-0.033830376713907775,1304.4,-0.03546131022937551,-0.06877933140220238,-0.007559431246816474,-0.006466686473365046,0.0,0.0,-0.011374661798692086,-0.033830376713907775,0.0,0.0,-0.03546131022937551,-0.06877933140220238,0.0,0.0,2018-08-06,2018,8,32,1218.3
1388,1225.5,-0.006479822388137978,-0.005892479607805515,1255.4,-0.009374781443680143,-0.029997802523069637,1303.7,-0.033614005892268865,-0.0677499313083713,-0.006479822388137978,-0.005892479607805515,0.0,0.0,-0.009374781443680143,-0.029997802523069637,0.0,0.0,-0.033614005892268865,-0.0677499313083713,0.0,0.0,2018-08-07,2018,8,32,1221.0
1389,1231.8,-0.0033849280522935247,-0.008806319142238136,1244.4,-0.006209184283639593,-0.018983290912777395,1301.6,-0.030120018107363398,-0.06392408179412329,-0.0033849280522935247,-0.008806319142238136,0.0,0.0,-0.006209184283639593,-0.018983290912777395,0.0,0.0,-0.030120018107363398,-0.06392408179412329,0.0,0.0,2018-08-08,2018,8,32,1219.9
1390,1225.7,-0.0038127076287596613,-0.0047432211924275025,1246.6,-0.006023302248766963,-0.021650957220058224,1306.5,-0.029643956001830663,-0.0685829178059752,-0.0038127076287596613,-0.0047432211924275025,0.0,0.0,-0.006023302248766963,-0.021650957220058224,0.0,0.0,-0.029643956001830663,-0.0685829178059752,0.0,0.0,2018-08-09,2018,8,32,1219.0
1391,1232.7,-0.0034313498222038204,-0.011176035076202292,1241.2,-0.0058564842093808,-0.018047803092953618,1304.7,-0.02901706884078909,-0.06794227879043097,-0.0034313498222038204,-0.011176035076202292,0.0,0.0,-0.0058564842093808,-0.018047803092953618,0.0,0.0,-0.02901706884078909,-0.06794227879043097,0.0,0.0,2018-08-10,2018,8,32,1198.9
1392,1231.5,-0.01738901031838826,-0.02682846884698454,1239.7,-0.02081774876881975,-0.03346494513049321,1299.3,-0.0440420277653705,-0.08042118817508265,-0.01738901031838826,-0.02682846884698454,0.0,0.0,-0.02081774876881975,-0.03346494513049321,0.0,0.0,-0.0440420277653705,-0.08042118817508265,0.0,0.0,2018-08-13,2018,8,33,1200.7
1393,1233.6,-0.013188240823337336,-0.027032003772392635,1227.3,-0.01823041299432681,-0.021911914566790206,1297.3,-0.04099854260591643,-0.07738046154029439,-0.013188240823337336,-0.027032003772392635,0.0,0.0,-0.01823041299432681,-0.021911914566790206,0.0,0.0,-0.04099854260591643,-0.07738046154029439,0.0,0.0,2018-08-14,2018,8,33,1185.0
1394,1227.6,-0.022842595272479897,-0.03531826917634952,1227.9,-0.0296366329761215,-0.0355626185972355,1302.2,-0.05228495442889429,-0.0943123672335302,-0.022842595272479897,-0.03531826917634952,0.0,0.0,-0.0296366329761215,-0.0355626185972355,0.0,0.0,-0.05228495442889429,-0.0943123672335302,0.0,0.0,2018-08-15,2018,8,33,1184.0
1395,1220.1,-0.02070477720528349,-0.03003428613733743,1224.0,-0.028841049310496344,-0.03322564762832039,1301.4,-0.05124692506926714,-0.09454207161693276,-0.02070477720528349,-0.03003428613733743,0.0,0.0,-0.028841049310496344,-0.03322564762832039,0.0,0.0,-0.05124692506926714,-0.09454207161693276,0.0,0.0,2018-08-16,2018,8,33,1184.2
1396,1223.2,-0.017304236189774697,-0.0324029345171768,1231.1,-0.02674602252671506,-0.03884063755589347,1303.0,-0.0491696933969338,-0.09560185702716939,-0.017304236189774697,-0.0324029345171768,0.0,0.0,-0.02674602252671506,-0.03884063755589347,0.0,0.0,-0.0491696933969338,-0.09560185702716939,0.0,0.0,2018-08-17,2018,8,33,1194.6
1397,1217.7,-0.0066412164868403685,-0.019152432214756234,1225.6,-0.016726892987807062,-0.025619118688121254,1302.7,-0.03868611394502439,-0.0866276324053129,-0.0066412164868403685,-0.019152432214756234,0.0,0.0,-0.016726892987807062,-0.025619118688121254,0.0,0.0,-0.03868611394502439,-0.0866276324053129,0.0,0.0,2018-08-20,2018,8,34,1200.0
1398,1218.3,-0.0006081483736187442,-0.015134887584270108,1225.5,-0.01116658761263034,-0.021027367192075617,1303.2,-0.032512364980284786,-0.08250122151174372,-0.0006081483736187442,-0.015134887584270108,0.0,0.0,-0.01116658761263034,-0.021027367192075617,0.0,0.0,-0.032512364980284786,-0.08250122151174372,0.0,0.0,2018-08-21,2018,8,34,1203.3
1399,1221.0,0.003613268107376173,-0.014602412666587806,1231.8,-0.007245358459627343,-0.023408731808826033,1299.4,-0.02821450603238691,-0.07683483700231376,0.003613268107376173,-0.014602412666587806,0.0,0.0,-0.007245358459627343,-0.023408731808826033,0.0,0.0,-0.02821450603238691,-0.07683483700231376,0.0,0.0,2018-08-22,2018,8,34,1194.0
1400,1219.9,-0.001982957263179931,-0.02145987320214458,1225.7,-0.013695568335521283,-0.02620309439457211,1301.3,-0.03423795516385095,-0.08605474983016416,-0.001982957263179931,-0.02145987320214458,0.0,0.0,-0.013695568335521283,-0.02620309439457211,0.0,0.0,-0.03423795516385095,-0.08605474983016416,0.0,0.0,2018-08-23,2018,8,34,1213.3
1401,1219.0,0.014528502611023194,-0.004686930423444203,1232.7,0.003141002955934566,-0.015862965499646473,1308.3,-0.01666413713431863,-0.07538466445900309,0.014528502611023194,-0.004686930423444203,0.0,0.0,0.003141002955934566,-0.015862965499646473,0.0,0.0,-0.01666413713431863,-0.07538466445900309,0.0,0.0,2018-08-24,2018,8,34,1216.0
1402,1198.9,0.015322382545220219,0.014162313812504202,1231.5,0.006004835094526756,-0.012666155034480304,1278.5,-0.013427537865796304,-0.05012073220512897,0.015322382545220219,0.014162313812504202,0.0,0.0,0.006004835094526756,-0.012666155034480304,0.0,0.0,-0.013427537865796304,-0.05012073220512897,0.0,0.0,2018-08-27,2018,8,35,1214.4
1403,1200.7,0.012862340025364972,0.01134540760469324,1233.6,0.005482723381885072,-0.015686596167699393,1280.1,-0.013677445582966396,-0.052688072220698365,0.012862340025364972,0.01134540760469324,0.0,0.0,0.005482723381885072,-0.015686596167699393,0.0,0.0,-0.013677445582966396,-0.052688072220698365,0.0,0.0,2018-08-28,2018,8,35,1211.5
1404,1185.0,0.008263516602757884,0.022116486687348835,1227.6,0.0037586023727003595,-0.013201782489000597,1278.6,-0.014977656629409631,-0.05390646807604598,0.008263516602757884,0.022116486687348835,0.0,0.0,0.0037586023727003595,-0.013201782489000597,0.0,0.0,-0.014977656629409631,-0.05390646807604598,0.0,0.0,2018-08-29,2018,8,35,1205.0
1405,1184.0,0.0011375762551663247,0.017581030480804297,1220.1,-0.000995355092131091,-0.012453255656533093,1274.5,-0.019226430084072103,-0.056074377891414784,0.0011375762551663247,0.017581030480804297,0.0,0.0,-0.000995355092131091,-0.012453255656533093,0.0,0.0,-0.019226430084072103,-0.056074377891414784,0.0,0.0,2018-08-30,2018,8,35,1206.7
1406,1184.2,0.0006797702306873784,0.01882191998187947,1223.2,0.0010986392490065298,-0.013581014535297467,1270.5,-0.01677733969007917,-0.05152116268066361,0.0006797702306873784,0.01882191998187947,0.0,0.0,0.0010986392490065298,-0.013581014535297467,0.0,0.0,-0.01677733969007917,-0.05152116268066361,0.0,0.0,2018-08-31,2018,8,35,1196.6
1407,1194.6,-0.007891229122839339,0.001672800657725912,1217.7,-0.006430890330290626,-0.017479631557030383,1270.7,-0.023974059159967347,-0.060083727754557385,-0.007891229122839339,0.001672800657725912,0.0,0.0,-0.006430890330290626,-0.017479631557030383,0.0,0.0,-0.023974059159967347,-0.060083727754557385,0.0,0.0,2018-09-04,2018,9,36,1201.3
1408,1200.0,-0.004078908754279056,0.0010827469512377393,1218.3,-0.00180474688971859,-0.01405214063303239,1268.9,-0.018950245965607612,-0.0547460796755396,-0.004078908754279056,0.0010827469512377393,0.0,0.0,-0.00180474688971859,-0.01405214063303239,0.0,0.0,-0.018950245965607612,-0.0547460796755396,0.0,0.0,2018-09-05,2018,9,36,1204.3
1409,1203.3,-0.0016676280823649618,0.0008307028223173502,1221.0,0.0013835024756201034,-0.01377170984427053,1259.9,-0.015547364213776938,-0.04513386745014992,-0.0016676280823649618,0.0008307028223173502,0.0,0.0,0.0013835024756201034,-0.01377170984427053,0.0,0.0,-0.015547364213776938,-0.04513386745014992,0.0,0.0,2018-09-06,2018,9,36,1200.4
1410,1194.0,-0.005441681652567047,0.005345819613664794,1219.9,-0.0010490996191303067,-0.01611405358847987,1256.1,-0.017879851629237567,-0.04535684812699511,-0.005441681652567047,0.005345819613664794,0.0,0.0,-0.0010490996191303067,-0.01611405358847987,0.0,0.0,-0.017879851629237567,-0.04535684812699511,0.0,0.0,2018-09-07,2018,9,36,1199.8
1411,1213.3,-0.004822492093293178,-0.011189043838834614,1219.0,-0.0007498438176797069,-0.01587597426227887,1251.0,-0.01754152657449587,-0.0417883552479184,-0.004822492093293178,-0.011189043838834614,0.0,0.0,-0.0007498438176797069,-0.01587597426227887,0.0,0.0,-0.01754152657449587,-0.0417883552479184,0.0,0.0,2018-09-10,2018,9,37,1202.2
1412,1216.0,-0.0016788428241534278,-0.01141357192105059,1198.9,0.0011110811712029397,0.0027487418914536946,1254.5,-0.01468617164656176,-0.04258387520141529,-0.0016788428241534278,-0.01141357192105059,0.0,0.0,0.0011110811712029397,0.0027487418914536946,0.0,0.0,-0.01468617164656176,-0.04258387520141529,0.0,0.0,2018-09-11,2018,9,37,1210.9
1413,1214.4,0.00582251714303084,-0.002886242881044925,1200.7,0.007897150616872274,0.008459164723648254,1241.7,-0.006970447147346449,-0.025117523662475806,0.00582251714303084,-0.002886242881044925,0.0,0.0,0.007897150616872274,0.008459164723648254,0.0,0.0,-0.006970447147346449,-0.025117523662475806,0.0,0.0,2018-09-12,2018,9,37,1208.2
1414,1211.5,0.0038644346399796556,-0.00272761255193955,1185.0,0.0046998201191907635,0.019388874135409403,1253.5,-0.008459400402218719,-0.03680798989370718,0.0038644346399796556,-0.00272761255193955,0.0,0.0,0.0046998201191907635,0.019388874135409403,0.0,0.0,-0.008459400402218719,-0.03680798989370718,0.0,0.0,2018-09-13,2018,9,37,1201.1
1415,1205.0,-0.0017053139205988122,-0.0032417633643108804,1184.0,-0.0019047704023492569,0.014339267116493509,1261.7,-0.013358055548869627,-0.049222214373251014,-0.0017053139205988122,-0.0032417633643108804,0.0,0.0,-0.0019047704023492569,0.014339267116493509,0.0,0.0,-0.013358055548869627,-0.049222214373251014,0.0,0.0,2018-09-14,2018,9,37,1205.8
1416,1206.7,0.002274936012637717,-0.0007461140242499435,1184.2,0.0011036109108026678,0.018075805957629445,1255.8,-0.008630751842324274,-0.04062957262470384,0.002274936012637717,-0.0007461140242499435,0.0,0.0,0.0011036109108026678,0.018075805957629445,0.0,0.0,-0.008630751842324274,-0.04062957262470384,0.0,0.0,2018-09-17,2018,9,38,1202.9
1417,1196.6,-0.0006565306332830142,0.0052511060440957455,1194.6,-0.0016488186858063653,0.006923906701821477,1259.6,-0.01010588340040762,-0.04605890222684248,-0.0006565306332830142,0.0052511060440957455,0.0,0.0,-0.0016488186858063653,0.006923906701821477,0.0,0.0,-0.01010588340040762,-0.04605890222684248,0.0,0.0,2018-09-18,2018,9,38,1208.3
1418,1201.3,0.003241198349558303,0.0058101093059331815,1200.0,0.0024859144389646442,0.006892856257170841,1255.4,-0.004851244366582625,-0.03823983385016899,0.003241198349558303,0.0058101093059331815,0.0,0.0,0.0024859144389646442,0.006892856257170841,0.0,0.0,-0.004851244366582625,-0.03823983385016899,0.0,0.0,2018-09-19,2018,9,38,1211.3
1419,1204.3,0.005139910090389884,0.005795677756322388,1203.3,0.004633851899491231,0.006626380578639599,1244.4,-0.001826119954153125,-0.026959323000725562,0.005139910090389884,0.005795677756322388,0.0,0.0,0.004633851899491231,0.006626380578639599,0.0,0.0,-0.001826119954153125,-0.026959323000725562,0.0,0.0,2018-09-20,2018,9,38,1201.3
1420,1200.4,-0.003224629635065401,0.0007494691611171678,1194.0,-0.0039586902881634375,0.006095288774782025,1246.6,-0.009369108282567554,-0.037015541647420755,-0.003224629635065401,0.0007494691611171678,0.0,0.0,-0.0039586902881634375,0.006095288774782025,0.0,0.0,-0.009369108282567554,-0.037015541647420755,0.0,0.0,2018-09-21,2018,9,38,1204.4
1421,1199.8,-0.0010290286546446432,0.0038266413885861047,1213.3,-0.001012439817272794,-0.007362402450248441,1241.2,-0.006184753883436887,-0.03009713596664636,-0.0010290286546446432,0.0038266413885861047,0.0,0.0,-0.001012439817272794,-0.007362402450248441,0.0,0.0,-0.006184753883436887,-0.03009713596664636,0.0,0.0,2018-09-24,2018,9,39,1205.1
1422,1202.2,-0.000688502451473102,0.0024093394282844022,1216.0,2.074538155978022e-05,-0.009004232492766233,1239.7,-0.005032539963967144,-0.028306863810755045,-0.000688502451473102,0.0024093394282844022,0.0,0.0,2.074538155978022e-05,-0.009004232492766233,0.0,0.0,-0.005032539963967144,-0.028306863810755045,0.0,0.0,2018-09-25,2018,9,39,1199.1
1423,1210.9,-0.004700801135054872,-0.00979260937493323,1214.4,-0.0043355134254147165,-0.012678852255978073,1227.3,-0.00955804557167767,-0.023245359218075096,-0.004700801135054872,-0.00979260937493323,0.0,0.0,-0.0043355134254147165,-0.012678852255978073,0.0,0.0,-0.00955804557167767,-0.023245359218075096,0.0,0.0,2018-09-26,2018,9,39,1187.4
1424,1208.2,-0.012778042292613895,-0.017365605868065747,1211.5,-0.01313967212478076,-0.020093218420005325,1227.9,-0.01869397332137814,-0.03353935032989191,-0.012778042292613895,-0.017365605868065747,0.0,0.0,-0.01313967212478076,-0.020093218420005325,0.0,0.0,-0.01869397332137814,-0.03353935032989191,0.0,0.0,2018-09-27,2018,9,39,1196.2
1425,1201.1,-0.004986709689195195,-0.004087937949987859,1205.0,-0.005390062093674956,-0.007329701314298633,1224.0,-0.010850467092635848,-0.022974318461814667,-0.004986709689195195,-0.004087937949987859,0.0,0.0,-0.005390062093674956,-0.007329701314298633,0.0,0.0,-0.010850467092635848,-0.022974318461814667,0.0,0.0,2018-09-28,2018,9,39,1191.7
